player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,12,REG,MIA,18,28,227.0,4,1.0,1.0,6.0,1,0,226.0,92.0,11.0,8.55589,0,1.0044248,0.12652107,5,-4.0,0,1.0,1.0,0.0,-8.978795,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.68,20.68
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,13,REG,BUF,21,30,258.0,0,1.0,3.0,14.0,0,0,244.0,88.0,15.0,12.500993,0,1.0573771,0.19680299,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.32,8.32
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,14,REG,MIA,24,43,233.0,1,2.0,2.0,10.0,0,0,386.0,132.0,9.0,-6.7076674,0,0.60362697,0.0032048821,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.32,9.32
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,15,REG,PIT,22,35,298.0,1,1.0,2.0,15.0,0,0,352.0,72.0,14.0,6.37792,1,0.84659094,0.15552893,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.72,15.72
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,16,REG,BUF,21,28,224.0,2,1.0,2.0,6.0,0,0,216.0,118.0,13.0,2.7852468,0,1.037037,0.2079547,2,6.0,0,0.0,0.0,2.0,1.1096262,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.56,15.56
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,17,REG,NYJ,18,37,190.0,2,0.0,2.0,12.0,0,0,334.0,98.0,12.0,-2.1985605,0,0.56886226,0.0075450735,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.6,15.6
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,19,POST,TEN,35,53,337.0,3,0.0,0.0,-0.0,0,0,354.0,187.0,20.0,15.632549,0,0.9519774,0.15675177,1,2.0,0,0.0,0.0,1.0,0.6998729,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.68,25.68
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,20,POST,JAX,26,38,290.0,2,0.0,3.0,12.0,0,0,434.0,91.0,16.0,8.661786,0,0.66820276,0.1969871,5,0.0,0,0.0,0.0,1.0,-1.9162153,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.6,19.6
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,21,POST,PHI,28,48,505.0,3,0.0,1.0,5.0,1,1,552.0,211.0,23.0,19.967743,0,0.91485506,0.20822628,1,6.0,0,0.0,0.0,0.0,-0.20942597,0,0,1,0.0,0,0.0,0.0,7.0,0.0,0.0,-1.0007834,0,0.0,0.021276595,0.012522361,0.040680546,0.0,30.8,30.8
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,1,REG,MIN,27,37,291.0,1,0.0,1.0,7.0,0,0,242.0,124.0,14.0,9.741758,0,1.2024794,0.19131443,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.64,15.64
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,2,REG,NE,27,45,356.0,2,0.0,1.0,8.0,1,0,421.0,152.0,15.0,2.613348,0,0.8456057,0.036236838,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.24,22.24
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,3,REG,CAR,22,29,220.0,3,0.0,1.0,7.0,0,0,206.0,97.0,12.0,12.856831,0,1.0679612,0.24597439,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.8,20.8
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,4,REG,MIA,29,41,268.0,2,0.0,1.0,7.0,0,0,141.0,184.0,16.0,15.206445,0,1.9007093,0.16512999,4,3.0,0,1.0,0.0,2.0,-3.2040243,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.02,19.02
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,6,REG,DET,20,30,186.0,2,2.0,0.0,-0.0,0,0,141.0,123.0,9.0,-10.267745,0,1.3191489,0.010191721,1,1.0,0,0.0,0.0,0.0,0.12515183,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.54,11.54
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,7,REG,GB,27,38,331.0,1,2.0,1.0,7.0,0,0,265.0,193.0,16.0,14.260344,0,1.2490566,0.20377015,5,-1.0,1,0.0,0.0,1.0,0.00095865293,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.14,19.14
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,8,REG,CHI,23,28,299.0,0,0.0,2.0,13.0,0,0,148.0,191.0,11.0,6.1214504,0,2.0202703,0.16025655,4,-2.0,0,0.0,0.0,0.0,-3.712061,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.76,11.76
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,9,REG,TB,22,27,263.0,2,0.0,1.0,7.0,1,0,204.0,155.0,13.0,12.189742,0,1.2892157,0.25728953,4,2.0,0,0.0,0.0,0.0,-3.0606568,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.72,18.72
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,10,REG,BUF,18,25,184.0,0,0.0,0.0,-0.0,0,0,115.0,111.0,9.0,13.761073,0,1.6,0.23721382,2,6.0,1,0.0,0.0,1.0,2.2496736,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.96,13.96
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,11,REG,WAS,29,41,385.0,2,1.0,2.0,10.0,0,0,304.0,170.0,16.0,10.130743,0,1.2664474,0.16337968,1,2.0,0,0.0,0.0,1.0,2.3094196,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.6,21.6
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,12,REG,LA,22,32,246.0,1,0.0,3.0,23.0,1,0,270.0,156.0,10.0,-1.2750765,0,0.9111111,0.05401935,1,5.0,0,0.0,0.0,0.0,0.25217038,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.34,14.34
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,13,REG,CAR,25,34,269.0,1,0.0,2.0,17.0,0,0,186.0,168.0,12.0,6.5222583,0,1.4462366,0.13687736,4,-3.0,0,0.0,0.0,0.0,-4.024528,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.46,14.46
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,14,REG,ATL,26,35,271.0,2,1.0,2.0,15.0,0,0,182.0,159.0,16.0,1.3807129,0,1.4890109,0.11145526,1,2.0,0,0.0,0.0,1.0,1.523004,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.04,17.04
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,15,REG,NYJ,26,36,281.0,2,1.0,0.0,-0.0,0,0,195.0,180.0,13.0,7.444067,0,1.4410256,0.132824,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.14,17.14
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,16,REG,ATL,21,28,239.0,1,1.0,1.0,10.0,0,0,149.0,114.0,9.0,-3.004282,0,1.6040268,0.06825981,4,-4.0,0,1.0,0.0,0.0,-1.261839,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.16,11.16
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,17,REG,TB,22,30,245.0,1,0.0,2.0,14.0,0,0,248.0,92.0,10.0,8.964781,0,0.98790324,0.19322716,1,2.0,0,0.0,0.0,1.0,0.46737948,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.0,14.0
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,18,POST,CAR,23,33,376.0,2,1.0,1.0,7.0,0,0,379.0,144.0,17.0,16.44558,0,0.99208444,0.2888553,1,-1.0,0,0.0,0.0,0.0,-0.52651334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.94,20.94
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2017,19,POST,MIN,25,40,294.0,3,2.0,2.0,16.0,1,0,329.0,125.0,18.0,6.680354,0,0.89361703,0.090238154,2,1.0,0,0.0,0.0,1.0,0.49536934,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.86,19.86
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,1,REG,BUF,26,39,187.0,0,2.0,1.0,11.0,0,0,207.0,98.0,8.0,-11.900889,0,0.90338165,0.03302339,2,0.0,1,0.0,0.0,1.0,3.4028802,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.48,9.48
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,2,REG,LV,16,24,166.0,2,0.0,4.0,21.0,1,1,162.0,66.0,9.0,-1.0678138,0,1.0246913,0.103151426,4,31.0,0,0.0,0.0,1.0,2.9523392,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.74,15.74
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,3,REG,MIA,18,23,249.0,1,0.0,2.0,16.0,0,0,246.0,85.0,9.0,10.586497,0,1.0121951,0.2548894,4,7.0,0,2.0,0.0,0.0,-1.4557532,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.66,14.66
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,4,REG,JAX,22,31,224.0,0,1.0,5.0,40.0,2,0,189.0,110.0,11.0,-3.5056853,0,1.1851852,0.066465855,1,0.0,0,1.0,1.0,0.0,-12.0091915,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.96,4.96
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,5,REG,CLE,23,30,194.0,2,1.0,3.0,16.0,0,0,112.0,105.0,12.0,-0.49564868,0,1.7321428,0.123399526,3,-3.0,0,0.0,0.0,0.0,-1.3176019,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.46,13.46
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,6,REG,NE,31,47,354.0,2,2.0,4.0,20.0,0,0,430.0,151.0,15.0,9.117497,0,0.82325584,0.17062783,3,21.0,0,0.0,0.0,2.0,3.2755518,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.26,20.26
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,7,REG,MIA,17,27,209.0,3,1.0,3.0,29.0,0,0,201.0,138.0,10.0,4.47805,0,1.039801,0.09489602,3,1.0,1,0.0,0.0,1.0,0.38856047,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.46,24.46
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,8,REG,ATL,26,33,257.0,2,0.0,3.0,21.0,1,0,233.0,104.0,11.0,6.2094374,0,1.1030043,0.18280491,1,0.0,0,1.0,0.0,0.0,-1.0734745,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.28,18.28
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,9,REG,BUF,14,20,140.0,1,0.0,1.0,3.0,0,0,126.0,65.0,6.0,5.5072055,0,1.1111112,0.19674674,5,13.0,1,0.0,0.0,2.0,1.8911055,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.9,16.9
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,10,REG,TB,23,39,262.0,1,1.0,6.0,43.0,1,0,377.0,56.0,11.0,-3.1820478,0,0.69496024,0.02402096,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.48,12.48
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,12,REG,CAR,19,36,307.0,3,0.0,3.0,25.0,1,1,355.0,100.0,14.0,-5.185668,0,0.8647887,0.051311035,2,28.0,0,0.0,0.0,1.0,1.5445681,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.08,25.08
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,13,REG,KC,26,36,331.0,1,0.0,0.0,-0.0,0,0,310.0,151.0,16.0,18.742315,0,1.067742,0.35044423,7,19.0,2,0.0,0.0,5.0,7.565608,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.14,31.14
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2017,14,REG,DEN,6,12,46.0,0,1.0,4.0,19.0,1,1,88.0,27.0,1.0,-14.983055,0,0.52272725,-0.025845226,2,7.0,0,0.0,0.0,1.0,1.4564613,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-1.46,-1.46
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2017,1,REG,DET,27,48,268.0,1,3.0,1.0,5.0,0,0,451.0,119.0,15.0,-10.049779,0,0.59423506,-0.0101440735,1,2.0,0,0.0,0.0,1.0,1.6580235,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.92,8.92
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2017,2,REG,IND,19,36,332.0,1,1.0,4.0,26.0,0,0,418.0,122.0,14.0,1.3363822,0,0.79425836,0.045515936,3,6.0,0,1.0,0.0,1.0,0.5040897,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.88,15.88
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2017,3,REG,DAL,29,48,325.0,2,0.0,6.0,42.0,0,0,373.0,116.0,15.0,1.2117906,0,0.8713137,0.05028921,3,7.0,0,0.0,0.0,2.0,0.34299436,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.7,21.7
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2017,4,REG,SF,33,51,357.0,1,1.0,6.0,40.0,0,0,437.0,119.0,17.0,-2.3784611,0,0.81693363,0.06797209,2,1.0,0,0.0,0.0,1.0,0.54199016,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.38,16.38
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2017,5,REG,PHI,28,44,291.0,1,0.0,2.0,15.0,0,0,417.0,125.0,13.0,2.0562904,0,0.6978417,0.070970595,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.64,15.64
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2017,6,REG,TB,18,22,283.0,3,1.0,2.0,11.0,0,0,244.0,94.0,14.0,9.120848,0,1.159836,0.3068177,5,-4.0,0,1.0,0.0,0.0,-2.8040786,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.92,20.92
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2017,7,REG,LA,10,18,122.0,0,1.0,1.0,11.0,0,0,159.0,48.0,6.0,-4.548339,0,0.7672956,-0.028467106,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.88,2.88
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,1,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,17.0,0,0.0,0.0,16.0,8.0,1.0,0.3030615,0,1.0625,0.09090909,0.08080808,0.1929293,0.0,1.7,3.7
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,2,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,11.0,1,0.0,0.0,28.0,0.0,1.0,0.9468236,0,0.39285713,0.102564104,0.09427609,0.21983942,0.0,7.1,9.1
