name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Adoree Jackson,00-0033878,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,55.0,0,0.0,0.0,3.0,3.4896200688090175,0,0,1,0.0,0,0.0,0.0,8.0,0.0,0.0,-2.8037278588162735,0,0.0,0.03225806451612903,0.023121387283236993,0.06457206787245945,0.0,5.5,5.5,4,0.0072992700729927005,0.0061162079510703364,0.0,0.015841871470345322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018010347763442267
Adrian Peterson,00-0025394,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,156,529.0,2,3.0,2.0,20.0,-41.092379595956885,0,11,19,70.0,0,0.0,0.0,35.0,55.0,3.0,-6.198294202625066,0,-1.9500000000000002,0.5660236700815442,0.09306287183367593,0.9141795154058894,0.0,67.9,78.9,10,0.05352112676056338,0.011315874555447785,0.05314009661835749,0.0893343897852033,0.027152831652443754,0.0,0.022727272727272728,0.019867549668874173,0.013576415826221877,0.021722265321955005,0.19718309859154928,0.0907188520443361
Akeem Hunt,00-0031743,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,23.0,0,0.0,0.0,1.0,-1.676515560830012,0,4,7,31.0,0,0.0,0.0,-8.0,45.0,1.0,-0.8918665062519722,0,-6.863636363636363,0.20109126984126982,-0.027931328989509206,0.2820849744692483,0.0,5.4,9.4,7,0.02766798418972332,-0.0038816108685104317,0.049944506104328525,0.03839668758977663,0.015816326530612244,0.0,0.01098901098901099,0.009900990099009901,0.007908163265306122,0.012653061224489795,0.1225296442687747,0.015346938775510204
Alan Cross,00-0032745,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,6,58.0,0,0.0,0.0,41.0,25.0,3.0,3.1151885017752647,0,23.0752688172043,0.16911412512218965,0.11916049510279093,0.3370835342552381,0.0,5.800000000000001,10.8,5,0.031746031746031744,0.020177165354330708,0.05422993492407809,0.06376077990251218,0.03961748633879782,0.0,0.036585365853658534,0.03296703296703297,0.01980874316939891,0.03169398907103826,0.30687830687830686,0.022633917344287036
Albert Wilson,00-0030669,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,6.0,0,0.0,0.0,1.0,-1.614861914073117,0,42,62,554.0,3,0.0,0.0,377.0,318.0,32.0,24.22273474881053,0,54.75972535636012,1.8822641736815164,1.2652539948305555,3.7090740569036633,0.0,74.0,116.0,13,0.14285714285714285,0.11273923444976076,0.1816105082809823,0.3044771018455229,0.15444661276833008,0.13043478260869565,0.19393939393939394,0.18617021276595744,0.14244069768851286,0.1496442467364032,1.2764976958525345,0.0923949405804951
Aldrick Robinson,00-0028116,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,19,48,260.0,2,0.0,0.0,524.0,45.0,12.0,-5.955819162308636,0,9.45687708837221,1.1699436674930714,1.503412275134265,2.8073040938335927,0.0,38.0,57.0,14,0.08839779005524862,0.11930783242258652,0.025936599423631124,0.22804295102094213,0.06765547749154306,0.13333333333333333,0.06451612903225806,0.06965174129353234,0.1004944054124382,0.08079104865990112,0.47882136279926335,0.04756659323052274
Alex Collins,00-0032426,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,212,973.0,6,2.0,2.0,51.0,-1.4442912176715499,0,23,36,187.0,0,2.0,0.0,-3.0,190.0,8.0,-4.967368142562918,0,-12.276190476190477,1.0054061243706194,-0.021897163984260934,1.4927811717669466,0.0,148.0,171.0,15,0.06545454545454546,-0.0007993605115907274,0.134180790960452,0.09754232977254561,0.060051380860629416,0.0,0.049079754601226995,0.04395604395604396,0.030025690430314708,0.04804110468850353,0.34,0.1411054082154704
Alex Erickson,00-0032543,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,16.0,0,0.0,0.0,1.0,-1.8345903099980205,0,12,16,180.0,1,1.0,0.0,189.0,39.0,9.0,10.767226262250915,0,10.129952872330922,0.5666794255422143,0.7825052894423904,1.3977728409229946,0.0,25.6,37.6,10,0.053156146179401995,0.07325581395348837,0.03816046966731898,0.1383388704318937,0.08893280632411067,0.07692307692307693,0.10465116279069768,0.10101010101010101,0.08292794162359379,0.08653086044390393,0.5980066445182725,0.057399322199493175
Alex Smith,00-0023436,2017,REG,341,505,4042.0,26,5.0,35.0,207.0,1,1,3877.0,1964.0,184.0,92.04293372487636,0,17.290010155225286,2.0800967050872172,60,355.0,1,2.0,0.0,19.0,9.730275725012138,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,295.18,295.18,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21172301998307247
Alfred Blue,00-0031075,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,71,262.0,1,0.0,0.0,10.0,-7.964053794463039,0,7,9,54.0,0,0.0,0.0,9.0,42.0,4.0,1.8745741641270048,0,-8.428571428571429,0.3267614503559031,0.04867031334468129,0.5242113948751316,0.0,37.6,44.6,8,0.03488372093023256,0.0037052284890901604,0.05698778833107191,0.05528976418662096,0.028708133971291867,0.0,0.044444444444444446,0.0392156862745098,0.014354066985645933,0.022966507177033496,0.20930232558139536,0.07223373931070225
Alfred Morris,00-0029141,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,115,547.0,1,0.0,0.0,25.0,1.092400204355938,0,7,9,45.0,0,0.0,0.0,1.0,44.0,1.0,0.7700497524347156,0,-5.194444444444445,0.3243434343434344,0.007323348930846731,0.4916414957667442,0.0,65.2,72.2,13,0.023017902813299233,0.00031298904538341156,0.035859820700896494,0.03477724545625557,0.016519823788546256,0.0,0.007518796992481203,0.006622516556291391,0.008259911894273128,0.013215859030837005,0.11508951406649616,0.06743504006874264
Allen Hurns,00-0030821,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,39,56,484.0,2,0.0,0.0,542.0,175.0,28.0,21.929294546383495,0,9.673777414468903,1.810006645300763,2.119838993026705,4.198897263069838,0.0,60.4,99.4,10,0.17391304347826086,0.20561456752655538,0.1566696508504924,0.4253612192386356,0.23180076628352492,0.18181818181818182,0.25,0.24390243902439024,0.20680947405085337,0.22180424939045632,1.5031055900621118,0.1282051282051282
Allen Robinson,00-0031428,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,17.0,0,0.0,0.0,15.0,2.0,1.0,1.892764791380614,0,1.1333333333333333,0.047619047619047616,0.08670520231213873,0.13212221304706853,0.0,1.7000000000000002,2.7,1,0.047619047619047616,0.08670520231213873,0.034482758620689655,0.1407927332782824,0.136,0.0,0.125,0.1111111111111111,0.068,0.10880000000000001,0.8095238095238095,0.045000000000000005
Alshon Jeffery,00-0029137,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,57,120,789.0,9,0.0,0.0,1654.0,203.0,44.0,28.859458353772098,3,7.516386086538115,3.516139235132544,5.114013841386119,8.854018541669099,0.0,138.9,195.9,16,0.2127659574468085,0.3133169160825914,0.13088330109606705,0.569802469036286,0.19889084950844466,0.23684210526315788,0.22797927461139897,0.22943722943722944,0.21786647738580128,0.20648110065938732,1.398936170212766,0.1282168756708642
Alvin Kamara,00-0033906,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,120,728.0,8,1.0,1.0,40.0,29.533650040531843,1,81,100,826.0,5,0.0,0.0,241.0,683.0,38.0,37.84694342745984,0,-71.81798853625435,3.044877882129322,1.025601271289883,5.285237713096901,1.0,239.4,320.4,16,0.1865671641791045,0.07052970441908106,0.28830730265934995,0.3362745098039216,0.19058606368251038,0.21739130434782608,0.1890547263681592,0.19196428571428573,0.20398868401516823,0.19594711181557353,1.541044776119403,0.20674168903572165
Amara Darboh,00-0033937,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,13,71.0,0,0.0,0.0,157.0,16.0,2.0,0.9580476683331653,0,6.188473035247229,0.43082959332959336,0.496667013635749,0.9939112995394143,0.0,7.1000000000000005,15.1,8,0.04797047970479705,0.06123244929797192,0.020942408376963352,0.12094167899557311,0.03624298111281266,0.0,0.02197802197802198,0.018867924528301886,0.01812149055640633,0.028994384890250132,0.26199261992619927,0.021996911691868425
Amari Cooper,00-0031544,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,1.0,0.5299339487683028,0,48,96,680.0,7,1.0,0.0,1109.0,293.0,28.0,-3.95035745805556,0,10.075219698001654,2.713864017939021,3.7447268238691307,6.692104803616923,0.0,110.4,158.4,14,0.19834710743801653,0.2710166177908113,0.20375521557719053,0.5143339553896739,0.20587344838026037,0.35,0.18064516129032257,0.2,0.27793672419013016,0.2346987587042083,1.4049586776859504,0.14096038158971985
Ameer Abdullah,00-0032104,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,165,552.0,4,2.0,1.0,24.0,-36.828167257714085,0,25,35,162.0,1,0.0,0.0,53.0,146.0,13.0,3.132123611223099,0,13.268444055944055,0.9993942788655868,0.19062081361570424,1.6325259878293732,0.0,99.4,124.4,14,0.07113821138211382,0.013350125944584382,0.08183856502242152,0.11738741782883824,0.04293665518155314,0.037037037037037035,0.07222222222222222,0.06763285024154589,0.039986846109295086,0.04175673155264992,0.32926829268292684,0.10014329184846485
Andre Ellington,00-0030287,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,20,55.0,1,0.0,0.0,3.0,-4.833616091595008,0,39,59,369.0,0,0.0,0.0,260.0,233.0,16.0,-9.353956979487204,0,23.175128909068512,1.3702625846922127,0.6896462271210132,2.5381462360230285,0.0,48.400000000000006,87.39999999999999,11,0.13501144164759726,0.0604932526756631,0.2104787714543812,0.2509117646119264,0.12019543973941368,0.0,0.10526315789473684,0.09580838323353294,0.06009771986970684,0.09615635179153095,0.8443935926773455,0.09452736318407959
Andre Holmes,00-0028263,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,23,120.0,3,0.0,0.0,308.0,11.0,10.0,8.645997199886427,0,3.936212297535662,0.77576453230865,1.1557822852978594,1.9726943981714764,0.0,30.0,43.0,10,0.0744336569579288,0.11531261699737926,0.013398294762484775,0.20390057903479664,0.061006609049313675,0.2727272727272727,0.10309278350515463,0.12037037037037036,0.16686694088829318,0.10335074178490548,0.3883495145631068,0.05918951657306464
Andre Roberts,00-0027691,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,4,12.0,0,0.0,0.0,20.0,7.0,1.0,-1.89332136717104,0,2.4,0.12293852293852293,0.07125026817968329,0.2342829721335627,0.0,1.2000000000000002,2.2,4,0.029850746268656716,0.015220700152207,0.012455516014234875,0.05695267952475067,0.01098901098901099,0.0,0.018867924528301886,0.01694915254237288,0.005494505494505495,0.008791208791208793,0.08955223880597014,0.006121653959597084
Andre Williams,00-0031055,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,25.0,0,0.0,0.0,0.0,-2.6572128906846046,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.5000000000000004,2.5000000000000004,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011529238147943184
Andy Dalton,00-0027973,2017,REG,297,496,3320.0,25,12.0,39.0,255.0,3,3,4064.0,1704.0,162.0,-30.998743666825927,0,14.089863783272419,1.2510892986541335,38,99.0,0,1.0,1.0,9.0,-11.015256321822786,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,210.70000000000002,210.70000000000002,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1819767843570787
Andy Janovich,00-0032956,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,12.0,1,0.0,0.0,3.0,0.9316958146519028,0,4,6,35.0,0,0.0,0.0,26.0,24.0,2.0,0.9466079991543666,0,6.533333333333333,0.15784261350299086,0.09891349277617151,0.30600336519780635,0.0,10.7,14.7,9,0.018292682926829267,0.009308986752595776,0.027303754266211604,0.03488621379232052,0.016486104569006125,0.0,0.02127659574468085,0.0196078431372549,0.008243052284503062,0.013188883655204901,0.10670731707317073,0.021703183133526247
Anthony Chickillo,00-0031956,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06793478260869566
Anthony Fasano,00-0024268,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,16,107.0,1,1.0,0.0,119.0,37.0,5.0,-7.494584531872533,0,7.740362269309638,0.41505321592903277,0.4008822382733518,0.9031973906848954,0.0,16.7,28.7,8,0.051118210862619806,0.04897119341563786,0.04223744292237443,0.11585427102644,0.054928131416837785,0.07142857142857142,0.05102040816326531,0.05357142857142857,0.0631783514227046,0.05822821941918451,0.34185303514376997,0.04246064623032312
Anthony Sherman,00-0028074,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,40.0,1,0.0,0.0,5.0,0.1029115906713356,0,6,8,47.0,0,0.0,0.0,14.0,41.0,3.0,2.299809790449217,0,-11.966666666666667,0.24314424314424316,0.06524905459964582,0.4103907029361168,0.0,14.700000000000001,20.700000000000003,5,0.04678362573099415,0.011666666666666667,0.0633693972179289,0.07950877192982456,0.03942953020134228,0.0,0.047619047619047616,0.043478260869565216,0.01971476510067114,0.03154362416107383,0.27485380116959063,0.04959509320044085
Antonio Brown,00-0027793,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,101,163,1533.0,9,3.0,0.0,2187.0,481.0,71.0,42.81159481380347,1,10.59675353966536,4.340053681384327,6.101476367118844,10.78111397905968,0.0,209.3,310.3,14,0.3052434456928839,0.4487074271645466,0.2446592065106816,0.8168311102709632,0.37601177336276675,0.34615384615384615,0.3604060913705584,0.35874439461883406,0.3610828097583064,0.3700401879209827,2.8707865168539324,0.23076122200077342
Antonio Gates,00-0021547,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,30,52,316.0,3,0.0,0.0,432.0,66.0,16.0,3.9855019495361446,0,11.184118223177343,1.414265720626398,1.3819571525246555,3.0887685877068556,0.0,49.6,79.6,16,0.08919382504288165,0.09037656903765691,0.030697674418604652,0.206091992794448,0.06943528894748408,0.10714285714285714,0.07272727272727272,0.07661290322580645,0.08828907304517061,0.0769768025865587,0.5420240137221269,0.053833252177676774
Antony Auclair,00-0033421,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,25.0,0,0.0,0.0,5.0,20.0,2.0,1.8529769463348202,0,2.2,0.061553030303030304,0.017985611510791366,0.1049194735120994,0.0,2.5,4.5,2,0.029850746268656716,0.008183306055646482,0.09615384615384616,0.05132276424750226,0.043936731107205626,0.0,0.06451612903225806,0.05555555555555555,0.021968365553602813,0.0351493848857645,0.373134328358209,0.02266317485898469
ArDarius Stewart,00-0033916,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,27.0,0,0.0,0.0,2.0,-0.6575438338331878,0,6,13,82.0,0,0.0,0.0,112.0,19.0,2.0,-1.4369276267825626,0,4.2210678210678205,0.3768887100694881,0.43717076507822134,0.871352600658987,0.0,10.900000000000002,16.900000000000002,9,0.041935483870967745,0.0463960231980116,0.021739130434782608,0.1000200443648609,0.0400390625,0.0,0.022222222222222223,0.02040816326530612,0.02001953125,0.032031250000000004,0.2645161290322581,0.026314969947992903
Arrelious Benn,00-0027654,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,12.0,0,0.0,0.0,14.0,2.0,1.0,1.3894950891262852,0,1.2,0.08465608465608465,0.07140891038496323,0.17697036425360124,0.0,1.2000000000000002,2.2,2,0.041666666666666664,0.029978586723768737,0.008438818565400843,0.08648286937901499,0.026373626373626374,0.0,0.045454545454545456,0.041666666666666664,0.013186813186813187,0.0210989010989011,0.25,0.013664596273291927
Austin Davis,00-0028957,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008915834522111269
Austin Ekeler,00-0033699,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,47,260.0,2,1.0,1.0,12.0,0.17148860802990384,0,27,35,279.0,3,1.0,1.0,40.0,246.0,12.0,4.5712177174378255,0,30.065486596736598,1.0043306464439536,0.10072431389805164,1.5770029893945667,0.0,79.9,106.9,13,0.07494646680942184,0.010495932826029914,0.14462081128747795,0.12081644647495668,0.07874682472480948,0.13043478260869565,0.06976744186046512,0.07692307692307693,0.10459080366675257,0.08908441630158673,0.5974304068522484,0.09138939233320795
Austin Hooper,00-0032392,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,49,65,526.0,3,0.0,0.0,430.0,262.0,18.0,3.7733123344624033,0,24.047479044980346,2.0178223084916795,1.4924635837449112,4.071457971358957,0.0,70.6,119.6,16,0.12264150943396226,0.09014675052410902,0.14078452444922085,0.2560796645702306,0.12686927158707187,0.14285714285714285,0.09,0.09502262443438914,0.13486320722210737,0.13006684584108608,0.9924528301886792,0.08819148465497662
Austin Seferian-Jenkins,00-0031418,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,50,74,357.0,3,1.0,0.0,448.0,124.0,18.0,-7.594052882599054,0,24.993782203350865,2.4077908378620982,1.709933676223487,4.8086398301495885,0.0,53.7,103.7,13,0.18004866180048662,0.136793893129771,0.10097719869706841,0.37950810720454675,0.12242798353909465,0.17647058823529413,0.13953488372093023,0.14383561643835616,0.1494492858871944,0.13323650447833454,0.8686131386861314,0.10085194118104723
