name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Ameer Abdullah,00-0032104,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,143,597.0,2,4.0,2.0,27.0,-15.127719461277593,0,25,38,183.0,1,0.0,0.0,-2.0,203.0,11.0,-13.312475033511873,0,19.117857142857144,1.0234757504416947,-0.09850593709587116,1.4662594696954323,0.0,92.0,117.0,16,0.060126582278481014,-0.000484027105517909,0.0813627254509018,0.0898026517333072,0.04100380909701994,0.030303030303030304,0.046610169491525424,0.04460966542750929,0.03565341970002513,0.03886365333822202,0.28955696202531644,0.07756974647289701
Andre Caldwell,00-0026237,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,0.0,0.0,1.0,0.5720925993518904,0,10,22,72.0,2,0.0,0.0,217.0,16.0,4.0,-9.161635125201428,0,2.702575977512039,0.5522002279006323,0.539244111208765,1.205771219697084,0.0,19.5,29.500000000000004,12,0.047619047619047616,0.049408014571948995,0.012588512981904013,0.11095498308613062,0.023293432546101587,0.125,0.02631578947368421,0.03571428571428571,0.07414671627305079,0.04363474603688127,0.15584415584415584,0.028954497271406702
Andre Ellington,00-0030287,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,45,289.0,3,1.0,1.0,11.0,2.1840280370379332,0,15,24,148.0,0,0.0,0.0,87.0,80.0,8.0,1.9834569756640121,0,14.781293995859214,0.6731929358382847,0.20829864488414657,1.1555984551763296,0.0,59.7,74.7,10,0.06837606837606838,0.022816679779701022,0.0761904761904762,0.12081744638786339,0.049647769204964776,0.0,0.05555555555555555,0.04790419161676647,0.024823884602482388,0.039718215363971826,0.42165242165242167,0.07582678604056277
Andre Holmes,00-0028263,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,33,201.0,4,0.0,0.0,496.0,43.0,9.0,3.0233801048185454,0,6.360583762068224,0.8243343930520322,1.5385241888197108,2.3134685217518456,0.0,44.1,58.1,13,0.066,0.12271152894606631,0.026741293532338308,0.19716922315685306,0.05587989991659716,0.13793103448275862,0.05454545454545454,0.06701030927835051,0.0969054671996779,0.07229012682982947,0.402,0.04652913476631323
Andre Johnson,00-0022044,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,41,77,503.0,4,0.0,0.0,792.0,147.0,31.0,14.244345614735575,0,10.933543125936762,2.0537899763038254,2.416269142634463,4.772073364299862,0.0,74.30000000000001,115.30000000000001,16,0.12439418416801293,0.1498580889309366,0.08925318761384335,0.3064777473967687,0.1280549898167006,0.15384615384615385,0.15897435897435896,0.1583710407239819,0.14095057183142723,0.13321322262259128,0.8126009693053312,0.089054003954523
Andre Roberts,00-0027691,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,11,21,135.0,0,0.0,0.0,246.0,38.0,5.0,-1.3069675275250452,0,3.878733812365526,0.5526856344272522,0.7949429573671449,1.3854885217978794,1.0,19.5,30.5,8,0.07241379310344828,0.10024449877750612,0.04513064133016627,0.1888162886771773,0.06908904810644831,0.0,0.05102040816326531,0.046296296296296294,0.034544524053224154,0.05527123848515865,0.46551724137931033,0.04673183587166365
Andre Williams,00-0031055,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,88,257.0,1,0.0,0.0,11.0,-23.61240556743908,1,1,3,7.0,0,0.0,0.0,6.0,3.0,0.0,-1.040048138704151,0,1.75,0.08298319327731092,0.02050464563662655,0.13882804186160497,0.0,34.4,35.4,16,0.004815409309791332,0.0012741558717349756,0.001419782300047326,0.00824243866207498,0.0015555555555555555,0.0,0.0,0.0,0.0007777777777777777,0.0012444444444444445,0.011235955056179775,0.0229081731702582
Andrew Luck,00-0029668,2015,REG,162,293,1881.0,15,12.0,15.0,88.0,2,0,2824.0,698.0,90.0,-8.346066842586035,1,4.9559649796850165,0.2607197501437616,33,196.0,0,1.0,1.0,13.0,-0.9738007612177171,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,130.84,130.84,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20334452318786522
Andy Dalton,00-0027973,2015,REG,255,386,3250.0,25,7.0,20.0,118.0,2,2,3460.0,1486.0,147.0,116.20513929192991,0,12.951714761652552,2.416475737989319,57,142.0,3,3.0,0.0,13.0,-7.0127732618985785,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,244.20000000000002,244.20000000000002,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195097788572159
Anquan Boldin,00-0022084,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,69,111,789.0,4,1.0,1.0,894.0,282.0,35.0,1.181703342115501,0,16.281700471383427,3.432485413455093,3.818859917511298,7.821930062440549,0.0,100.9,169.9,14,0.24183006535947713,0.2655182655182655,0.16328894035900404,0.5751597104538281,0.23916338284328584,0.2857142857142857,0.2536231884057971,0.2565789473684211,0.2624388342787858,0.2484735634174858,1.7189542483660132,0.16240345645025617
Anthony Dixon,00-0027772,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,21,44.0,1,0.0,0.0,5.0,-6.792225263174469,0,6,7,44.0,0,0.0,0.0,36.0,24.0,1.0,0.9720959747210145,0,-1.4125874125874125,0.2751322751322751,0.12870594776348684,0.5027925761328534,0.0,14.8,20.8,8,0.03153153153153153,0.015584415584415584,0.037383177570093455,0.05976482976482976,0.024746906636670417,0.0,0.01282051282051282,0.010869565217391304,0.012373453318335208,0.019797525309336334,0.1981981981981982,0.030417361293907753
Anthony Fasano,00-0024268,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,26,42,289.0,2,0.0,0.0,275.0,151.0,16.0,8.92974630484241,0,25.52118062118062,1.1983796454889413,0.7781658949063444,2.3422855946678527,0.0,40.900000000000006,66.9,14,0.08484848484848485,0.06206273978785827,0.10168350168350168,0.17692291910301391,0.08285550458715596,0.09523809523809523,0.09195402298850575,0.09230769230769231,0.0890467999126256,0.08533202271734382,0.5838383838383838,0.06020951832385342
Anthony Levine,00-0027539,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,3.0,0,1.0,0.0,1.0,2.6217931592836976,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002876869965477561
Anthony Sherman,00-0028074,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-1.295631019747816,0,4,5,34.0,0,0.0,0.0,-7.0,39.0,1.0,-2.6012234652964743,0,2.3,0.19169615873683193,-0.04389854112496029,0.2568152593177757,0.0,3.4000000000000004,7.3999999999999995,4,0.042735042735042736,-0.007856341189674524,0.08333333333333333,0.05781749115082448,0.04018912529550828,0.0,0.024390243902439025,0.02040816326530612,0.02009456264775414,0.032151300236406624,0.2905982905982906,0.022517039922103212
Antone Smith,00-0026855,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,11.0,0,0.0,0.0,1.0,0.6823526875814423,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009981851179673321
Antonio Andrews,00-0030789,2015,REG,1,1,41.0,1,0.0,0.0,0.0,0,0,26.0,15.0,1.0,3.954363552154973,0,1.5769230769230769,0.0,143,520.0,3,1.0,1.0,28.0,-28.686739917895856,0,21,29,174.0,0,0.0,0.0,43.0,175.0,8.0,-5.166427462998022,0,22.178571428571427,0.8462461156124126,0.09795694402462615,1.337939034235857,0.0,91.04,112.04,14,0.05811623246492986,0.009916974169741697,0.12393767705382436,0.09510792803318815,0.050773271082579514,0.0,0.047058823529411764,0.042328042328042326,0.025386635541289757,0.04061861686606361,0.3486973947895792,0.10100245204096352
Antonio Brown,00-0027793,2015,REG,0,0,0.0,0,0.0,1.0,8.0,0,0,0.0,0.0,0.0,-1.4314061118056998,0,0.0,0.0,3,28.0,0,0.0,0.0,1.0,1.959984680172056,0,136,193,1834.0,10,1.0,1.0,2110.0,593.0,84.0,57.99119632828272,2,13.396084013689489,5.376096075474745,6.1440729061121715,12.364995147490637,1.0,254.20000000000002,390.2,16,0.3271186440677966,0.35823429541595925,0.30567010309278353,0.7772654024344623,0.3803401078390709,0.38461538461538464,0.4057971014492754,0.4034334763948498,0.38247774622722774,0.38119516319433366,3.1084745762711865,0.2465282604025828
Antonio Gates,00-0021547,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,56,85,630.0,5,0.0,0.0,696.0,239.0,33.0,22.314243226265525,0,10.957601081002897,2.012525979926312,2.133249203533857,4.512063412363168,0.0,93.0,149.0,11,0.183585313174946,0.19387186629526462,0.14192399049881235,0.4304754627986307,0.19638403990024939,0.2777777777777778,0.21153846153846154,0.21839080459770116,0.2370809088390136,0.21266278747575507,1.3606911447084233,0.1488333066964999
Arian Foster,00-0026796,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,63,163.0,1,2.0,1.0,11.0,-19.926134252775228,0,22,28,227.0,2,0.0,0.0,90.0,161.0,13.0,5.765293987687686,0,64.64672364672364,0.6411455467938137,0.20199369530218383,1.1031139069022493,0.0,55.0,77.0,4,0.15300546448087432,0.04841312533620226,0.3888888888888889,0.2682386969902733,0.1732824427480916,0.2,0.18840579710144928,0.189873417721519,0.18664122137404582,0.1786259541984733,1.2404371584699454,0.18394648829431437
Austin Davis,00-0028957,2015,REG,56,94,547.0,1,3.0,11.0,96.0,1,1,776.0,213.0,25.0,-36.83697281135839,0,2.112776626122292,0.2208766143248475,7,33.0,0,1.0,1.0,4.0,-1.9433012112858705,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.18,19.18,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08922590249348715
Austin Johnson,00-0029729,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,9.0,1,0.0,0.0,3.0,3.622584603843279,0,5,8,30.0,0,0.0,0.0,22.0,23.0,3.0,2.194803682155907,0,3.2142857142857144,0.19376084441873914,0.0541498234435179,0.3285461430385712,0.0,9.9,14.9,5,0.03773584905660377,0.01325301204819277,0.026106696935300794,0.06720618322345988,0.017931858936043037,0.0,0.0375,0.03409090909090909,0.008965929468021518,0.01434548714883443,0.14150943396226415,0.02803808663580595
Austin Seferian-Jenkins,00-0031418,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,21,39,338.0,4,0.0,0.0,439.0,96.0,18.0,28.54409880396355,0,5.738606054782526,1.1849912569590968,1.4224317419874304,2.7731891048298465,0.0,57.8,78.8,7,0.16317991631799164,0.1933069132540731,0.13872832369942195,0.3994154050802459,0.18684355997788835,0.4444444444444444,0.20689655172413793,0.22916666666666666,0.3156440022111664,0.23836373687119955,1.4142259414225942,0.13676756456539851
Ben Roethlisberger,00-0022924,2015,REG,319,469,3938.0,21,16.0,20.0,141.0,1,0,4738.0,1463.0,174.0,95.27050652401628,8,10.430933697771628,2.291631868378266,15,29.0,0,1.0,0.0,4.0,-6.23553468705048,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,228.42000000000002,228.42000000000002,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1744489758511662
Ben Watson,00-0022943,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,74,110,825.0,6,1.0,1.0,985.0,241.0,42.0,43.24931134349788,0,14.777495712093284,2.625435199210836,3.111001127817715,6.115853588288655,0.0,116.5,190.5,16,0.16491754122938532,0.1891321044546851,0.09506903353057199,0.39868199540782606,0.1585014409221902,0.1875,0.1700404858299595,0.17204301075268819,0.1730007204610951,0.16430115273775217,1.23688155922039,0.11012833853624697
Bennie Fowler,00-0030670,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,16,25,203.0,0,0.0,0.0,203.0,97.0,11.0,-0.0965057143192618,0,13.662140556705774,0.6853149859394326,0.5874884252519945,1.4392143765855452,0.0,20.3,36.300000000000004,13,0.05060728744939271,0.0440251572327044,0.061822817080943275,0.11113105696025258,0.05742574257425743,0.0,0.06832298136645963,0.06285714285714286,0.028712871287128714,0.04594059405940595,0.4109311740890688,0.032919198331368464
Benny Cunningham,00-0029795,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,37,140.0,0,1.0,0.0,7.0,-8.09918833120986,0,26,36,250.0,0,0.0,0.0,8.0,239.0,12.0,4.053810281155633,0,31.791503267973855,1.2268095145666944,-0.0015215035468494967,1.839149219367247,0.0,39.0,65.0,14,0.08633093525179857,0.0024176488365064974,0.1726878612716763,0.13143052194690305,0.09720062208398134,0.0,0.10344827586206896,0.09523809523809523,0.04860031104199067,0.07776049766718507,0.5995203836930456,0.07166640940263291
Bernard Pierce,00-0029264,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,11.0,0,0.0,0.0,0.0,-3.7633476152841405,0,3,5,7.0,0,0.0,0.0,32.0,2.0,0.0,-0.46987872241879813,0,0.625,0.1421911421911422,0.08945124960739445,0.2759025880118894,0.0,1.8000000000000003,4.8,4,0.03597122302158273,0.022808267997148968,0.005115089514066497,0.07220344893009327,0.006993006993006993,0.0,0.0,0.0,0.0034965034965034965,0.005594405594405594,0.050359712230215826,0.014491003501992512
