player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,16,REG,NYJ,17,27,214.0,3,0.0,1.0,9.0,1,0,311.0,40.0,12.0,12.429932,0,0.6881029,0.25821137,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.56,20.56
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,17,REG,MIA,25,33,276.0,3,0.0,0.0,-0.0,0,0,159.0,208.0,12.0,15.325837,1,1.735849,0.2422573,1,6.0,0,0.0,0.0,1.0,1.4344659,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.64,25.64
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,19,POST,HOU,18,38,287.0,2,2.0,2.0,8.0,0,0,478.0,81.0,12.0,-0.13570976,0,0.6004184,0.013710428,4,-1.0,0,0.0,0.0,0.0,-2.6091902,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.38,15.38
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,20,POST,PIT,32,42,384.0,3,0.0,2.0,10.0,0,0,240.0,190.0,17.0,17.620625,0,1.6,0.25070557,4,-1.0,0,0.0,0.0,1.0,-2.0410652,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.26,27.26
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2016,21,POST,ATL,43,62,466.0,2,1.0,5.0,24.0,0,0,565.0,157.0,26.0,8.932453,1,0.82477874,0.18395397,1,15.0,0,0.0,0.0,1.0,2.0532186,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.14,28.14
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,1,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,19.0,0,0.0,0.0,41.0,12.0,0.0,-1.1908284,0,0.46341464,0.25,0.16666667,0.49166667,0.0,1.9,6.9
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,64.0,0,0.0,0.0,80.0,5.0,3.0,0.058889914,0,0.8,0.13333334,0.16494845,0.31546393,0.0,6.4,9.4
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,3,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,11,87.0,0,0.0,0.0,66.0,39.0,5.0,3.5859292,0,1.3181819,0.275,0.24626866,0.58488804,0.0,8.7,16.7
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,4,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,11,111.0,1,0.0,0.0,88.0,60.0,4.0,4.417709,0,1.2613636,0.22,0.27076924,0.51953846,0.0,17.1,25.1
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,5,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,29.0,0,0.0,0.0,27.0,2.0,2.0,0.9817865,0,1.074074,0.06382979,0.07988165,0.15166184,0.0,2.9,5.9
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,9,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,47.0,0,0.0,0.0,46.0,26.0,2.0,0.5142783,1,1.0217391,0.23333333,0.20353982,0.49247786,0.0,6.7,10.7
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,10,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,60.0,1,0.0,0.0,98.0,10.0,5.0,3.9849086,0,0.6122449,0.175,0.35636362,0.51195455,0.0,12.0,17.0
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,11,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,9,99.0,1,0.0,0.0,74.0,34.0,5.0,7.1646066,0,1.3378378,0.25714287,0.21764706,0.5380672,0.0,15.9,23.9
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,12,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,20.0,0,0.0,0.0,17.0,3.0,1.0,0.46073622,0,1.1764706,0.121212125,0.1017964,0.25307566,0.0,2.0,6.0
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,13,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,10,53.0,0,0.0,0.0,42.0,20.0,3.0,1.6926398,0,1.2619047,0.20833333,0.15789473,0.42302632,0.0,5.3,11.3
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,14,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,57.0,0,0.0,0.0,55.0,9.0,2.0,3.417293,0,1.0363636,0.115384616,0.16717325,0.2900982,0.0,5.7,9.7
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,15,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,7,40.0,1,0.0,0.0,133.0,3.0,2.0,2.351321,0,0.30075186,0.2413793,0.54285717,0.74206895,0.0,10.0,12.0
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,16,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,7,79.0,1,0.0,0.0,41.0,38.0,2.0,5.8934402,1,1.9268292,0.1590909,0.13666667,0.33430302,0.0,15.9,22.9
00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",BAL,2016,17,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,34.0,0,0.0,0.0,65.0,20.0,3.0,3.455455,0,0.52307695,0.10204082,0.2173913,0.30523515,0.0,3.4,6.4
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,1,REG,LV,28,42,423.0,4,0.0,1.0,4.0,1,1,304.0,208.0,16.0,15.372671,0,1.3914474,0.20665857,2,5.0,0,0.0,0.0,1.0,-0.9011844,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.42,31.42
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,2,REG,NYG,29,44,263.0,1,0.0,2.0,16.0,0,0,336.0,117.0,15.0,-1.0085247,0,0.7827381,0.0427323,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.52,14.52
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,3,REG,ATL,36,54,376.0,3,1.0,2.0,17.0,0,0,413.0,151.0,21.0,0.8008469,0,0.9104116,0.07092288,2,9.0,0,0.0,0.0,1.0,-0.33900854,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.94,25.94
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,4,REG,LAC,23,36,207.0,2,2.0,2.0,15.0,0,0,203.0,109.0,15.0,8.440751,0,1.0197045,0.1276979,4,-4.0,0,0.0,0.0,0.0,-3.102254,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.88,11.88
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,6,REG,CAR,34,49,465.0,4,1.0,1.0,5.0,0,0,396.0,209.0,19.0,19.38624,0,1.1742424,0.20894243,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,32.6,32.6
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,7,REG,KC,37,48,367.0,3,1.0,1.0,8.0,0,0,286.0,176.0,20.0,12.637702,0,1.2832168,0.22304948,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.68,24.68
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,8,REG,SEA,27,35,265.0,1,0.0,2.0,13.0,0,0,239.0,128.0,17.0,9.941354,0,1.1087866,0.20690748,1,1.0,1,0.0,0.0,1.0,1.8090292,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.7,20.7
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,9,REG,SF,28,39,323.0,3,0.0,1.0,-0.0,0,0,308.0,126.0,14.0,17.904535,0,1.0487013,0.21562992,2,-2.0,0,0.0,0.0,0.0,-4.622356,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.72,24.72
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,10,REG,DEN,21,29,303.0,3,2.0,1.0,10.0,0,0,307.0,104.0,15.0,5.6534514,0,0.98697066,0.18479578,2,9.0,0,0.0,0.0,1.0,-0.23338373,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.02,21.02
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,11,REG,CAR,35,44,285.0,2,1.0,3.0,21.0,1,1,162.0,210.0,19.0,-0.116290934,0,1.7592592,0.12498199,2,0.0,0,0.0,0.0,1.0,1.5617061,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.4,15.4
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,12,REG,LA,28,36,310.0,4,0.0,2.0,14.0,1,1,178.0,179.0,16.0,8.837191,0,1.741573,0.26088434,1,1.0,1,0.0,0.0,1.0,2.6398392,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,32.5,32.5
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,13,REG,DET,31,44,326.0,0,3.0,1.0,7.0,1,0,305.0,160.0,16.0,-7.580575,0,1.0688524,0.049466897,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.04,7.04
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,14,REG,TB,25,41,257.0,0,3.0,1.0,9.0,0,0,377.0,75.0,10.0,-4.815943,0,0.6816976,0.019667227,1,2.0,0,0.0,0.0,1.0,1.6447064,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,4.48,4.48
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,15,REG,ARI,37,48,389.0,4,0.0,3.0,31.0,1,1,334.0,186.0,20.0,13.105197,0,1.1646707,0.23842897,2,-2.0,0,0.0,0.0,0.0,-1.3423065,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.36,29.36
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,16,REG,TB,23,34,299.0,1,0.0,2.0,5.0,0,0,286.0,102.0,15.0,8.009203,0,1.0454545,0.1332644,4,1.0,0,0.0,0.0,0.0,-2.839702,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.06,16.06
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2016,17,REG,ATL,29,50,350.0,2,1.0,2.0,9.0,0,0,361.0,170.0,16.0,6.723266,0,0.9695291,0.072781056,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.0,20.0
00-0020679,,Shaun Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",MIN,2016,1,REG,TEN,18,33,236.0,0,0.0,0.0,-0.0,0,0,343.0,64.0,12.0,9.699394,0,0.68804663,0.11164237,2,8.0,0,0.0,0.0,0.0,-1.7856812,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.24,10.24
00-0020679,,Shaun Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",MIN,2016,13,REG,DAL,1,1,6.0,0,0.0,1.0,7.0,0,0,4.0,2.0,0.0,-0.63652223,0,1.5,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.24,0.24
00-0020679,,Shaun Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",MIN,2016,17,REG,CHI,0,1,0.0,0,0.0,0.0,-0.0,0,0,1.0,0.0,0.0,-3.0169916,0,0.0,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-0.3,-0.3
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",CLE,2016,2,REG,BAL,20,33,260.0,2,2.0,3.0,18.0,0,0,448.0,87.0,15.0,8.870625,0,0.58035713,0.10872873,2,0.0,0,1.0,0.0,0.0,-2.634455,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.4,14.4
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",CLE,2016,8,REG,NYJ,25,49,341.0,2,2.0,1.0,6.0,0,0,493.0,171.0,17.0,4.694031,1,0.6916836,0.032101247,3,10.0,0,1.0,0.0,0.0,-1.1476429,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.64,20.64
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",CLE,2016,10,REG,BAL,6,13,59.0,0,2.0,3.0,29.0,2,1,107.0,30.0,4.0,-13.898548,0,0.55140185,-0.060886785,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,-3.64,-3.64
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",CLE,2016,11,REG,PIT,14,27,118.0,1,0.0,4.0,36.0,1,1,228.0,29.0,6.0,-9.929048,0,0.51754385,-0.041410353,2,11.0,0,0.0,0.0,0.0,0.048221752,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.82,7.82
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",CLE,2016,12,REG,NYG,25,43,322.0,1,0.0,7.0,37.0,2,2,373.0,133.0,14.0,-16.107656,0,0.86327076,0.014636841,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.88,12.88
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,1,REG,NE,24,37,271.0,2,0.0,3.0,19.0,0,0,372.0,105.0,14.0,8.298649,0,0.72849464,0.116521806,2,1.0,0,1.0,0.0,1.0,-0.58681244,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.94,18.94
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,2,REG,TB,17,30,304.0,3,0.0,1.0,4.0,0,0,344.0,151.0,14.0,15.568732,0,0.88372093,0.21266036,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.16,24.16
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,3,REG,BUF,26,50,287.0,0,4.0,5.0,27.0,2,0,558.0,90.0,17.0,-11.095942,0,0.51433694,-0.016647667,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.48,3.48
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,4,REG,LA,23,36,288.0,1,1.0,3.0,23.0,1,1,354.0,95.0,15.0,-0.7968335,0,0.8135593,0.06986717,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.52,11.52
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,6,REG,NYJ,23,34,213.0,1,0.0,0.0,-0.0,0,0,224.0,65.0,13.0,7.582802,0,0.95089287,0.16908285,3,-1.0,0,2.0,0.0,0.0,-1.9782697,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.42,12.42
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,7,REG,SEA,29,49,342.0,0,0.0,4.0,31.0,1,0,510.0,162.0,14.0,-0.6436459,0,0.67058825,0.026923956,1,8.0,0,0.0,0.0,0.0,0.4609904,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.48,14.48
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,8,REG,CAR,35,46,363.0,3,1.0,8.0,47.0,2,1,341.0,173.0,19.0,-2.683905,0,1.0645162,0.12136254,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.52,22.52
