player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,21,POST,LA,21,35,262.0,0,1.0,1.0,9.0,1,0,268.0,126.0,12.0,-2.648325,0,0.97761196,-0.009087378,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.28,8.28
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,1,REG,TB,37,45,439.0,3,0.0,1.0,7.0,0,0,348.0,167.0,19.0,22.273556,1,1.2614943,0.2854841,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.56,31.56
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,2,REG,CLE,28,35,243.0,2,0.0,3.0,30.0,0,0,255.0,130.0,11.0,3.4693239,0,0.9529412,0.1500811,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.62,17.62
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,3,REG,ATL,39,49,396.0,3,0.0,1.0,5.0,0,0,273.0,223.0,19.0,19.166513,0,1.4505495,0.22327223,3,7.0,2,0.0,0.0,2.0,2.8159935,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,40.54,40.54
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,4,REG,NYG,18,32,217.0,0,0.0,1.0,8.0,0,0,239.0,119.0,11.0,5.212304,0,0.9079498,0.08031949,4,-1.0,0,0.0,0.0,1.0,-1.9457929,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.58,8.58
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,5,REG,WAS,26,29,363.0,3,0.0,2.0,14.0,0,0,160.0,205.0,15.0,24.540741,0,2.26875,0.39954457,2,1.0,0,0.0,0.0,0.0,1.9623176,0,1,1,1.0,0,0.0,0.0,-2.0,3.0,0.0,-0.8488146,0,0.0,0.03448276,-0.0125,0.042974137,0.0,26.72,27.72
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,7,REG,BAL,22,30,212.0,2,0.0,1.0,7.0,1,0,201.0,66.0,12.0,7.1350055,0,1.0547264,0.2661354,4,3.0,0,0.0,0.0,3.0,2.9296908,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.78,16.78
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,8,REG,MIN,18,23,120.0,1,1.0,0.0,-0.0,0,0,53.0,78.0,8.0,1.0721145,0,2.2641509,0.08368104,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.8,6.8
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,9,REG,LA,25,36,346.0,4,0.0,0.0,-0.0,0,0,340.0,152.0,19.0,22.802752,0,1.017647,0.27576867,4,16.0,0,0.0,0.0,1.0,-0.23482229,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,31.44,31.44
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,10,REG,CIN,22,25,265.0,3,0.0,0.0,-0.0,0,0,141.0,142.0,13.0,23.497215,0,1.8794327,0.46701905,2,3.0,1,0.0,0.0,2.0,3.1527538,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.9,28.9
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,11,REG,PHI,22,30,363.0,4,0.0,0.0,-0.0,0,0,372.0,115.0,20.0,28.463793,0,0.9758065,0.41215912,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,30.52,30.52
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,12,REG,ATL,15,22,171.0,4,1.0,1.0,6.0,0,0,276.0,32.0,9.0,4.9056334,0,0.6195652,0.1819738,4,-4.0,0,0.0,0.0,0.0,-2.3704083,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.44,20.44
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,13,REG,DAL,18,28,127.0,1,1.0,2.0,16.0,1,0,113.0,74.0,6.0,-9.376036,0,1.1238939,-0.027677506,1,2.0,0,0.0,0.0,1.0,0.5397313,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.28,7.28
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,14,REG,TB,24,31,201.0,1,1.0,1.0,3.0,1,1,193.0,66.0,13.0,1.304712,0,1.0414507,0.15867884,3,-1.0,1,0.0,0.0,1.0,2.5317783,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.94,13.94
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,15,REG,CAR,23,35,203.0,0,1.0,2.0,12.0,0,0,214.0,97.0,8.0,-4.6803055,0,0.94859815,0.01622953,2,-2.0,0,0.0,0.0,0.0,-1.7665431,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.92,5.92
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,16,REG,PIT,27,39,326.0,1,0.0,2.0,13.0,0,0,324.0,161.0,16.0,9.411634,0,1.0061729,0.18782867,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.94,16.94
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,19,POST,PHI,28,38,301.0,2,1.0,2.0,18.0,1,0,372.0,133.0,14.0,10.099556,0,0.8091398,0.16008511,3,0.0,0,1.0,0.0,1.0,-1.5294054,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.04,18.04
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,20,POST,LA,26,40,249.0,2,1.0,2.0,7.0,0,0,241.0,136.0,12.0,1.3964533,0,1.033195,0.055194825,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.76,15.76
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2018,10,REG,BUF,17,34,135.0,0,2.0,3.0,19.0,0,0,185.0,106.0,7.0,-21.17874,0,0.7297297,-0.07052256,1,4.0,0,0.0,0.0,0.0,-0.14259873,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.8,1.8
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2018,12,REG,NE,26,45,276.0,1,1.0,2.0,12.0,0,0,365.0,130.0,12.0,-3.5285647,0,0.7561644,0.04411656,3,25.0,0,0.0,0.0,2.0,3.1522417,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.54,15.54
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2018,13,REG,TEN,17,30,128.0,0,1.0,2.0,4.0,0,0,250.0,72.0,8.0,-6.8778477,0,0.512,-0.011786461,1,3.0,0,0.0,0.0,0.0,-0.16281718,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.42,3.42
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,2018,14,REG,BUF,0,1,0.0,0,0.0,0.0,-0.0,0,0,5.0,0.0,0.0,-0.8017319,0,0.0,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,1,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,16.0,0,0.0,0.0,27.0,5.0,1.0,0.90538645,1,0.5925926,0.06,0.055900622,0.12913044,0.0,3.6,5.6
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,2,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-1.2245688,0,0.0,0.037037037,0.04950495,0.09020902,0.0,0.0,0.0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,3,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,45.0,0,0.0,0.0,55.0,24.0,3.0,3.637741,0,0.8181818,0.16666667,0.19927536,0.38949275,0.0,4.5,7.5
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,4,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,27.0,1,0.0,0.0,36.0,7.0,2.0,0.34147236,0,0.75,0.10526316,0.13793103,0.25444645,0.0,8.7,10.7
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,5,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,19.0,0,0.0,0.0,14.0,5.0,1.0,1.9378282,0,1.3571428,0.07692308,0.075675674,0.1683576,0.0,1.9,3.9
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,6,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,5.0,0,0.0,0.0,12.0,0.0,0.0,-0.2945764,0,0.41666666,0.0952381,0.05106383,0.17860182,0.0,0.5,1.5
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,7,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,11.0,0,0.0,0.0,16.0,6.0,1.0,-0.21251184,0,0.6875,0.12,0.07511737,0.23258217,0.0,1.1,3.1
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,10,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,18.0,0,0.0,0.0,24.0,3.0,1.0,0.18677053,0,0.75,0.07692308,0.10300429,0.18748762,0.0,1.8,2.8
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,11,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,80.0,1,0.0,0.0,59.0,33.0,4.0,7.3243933,0,1.3559322,0.1627907,0.17717718,0.36821008,0.0,14.0,19.0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,12,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,18.0,0,0.0,0.0,5.0,13.0,1.0,2.7538984,0,3.6,0.032258064,0.03968254,0.07616487,0.0,1.8,2.8
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,13,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,9.0,0.0,0.0,-0.44837555,1,0.0,0.027777778,0.0373444,0.06780775,0.0,2.0,2.0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,14,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,19.0,0,0.0,0.0,16.0,3.0,1.0,0.7265142,0,1.1875,0.06896552,0.067226894,0.15050709,0.0,1.9,3.9
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,15,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,54.0,0,0.0,0.0,27.0,21.0,3.0,3.0800776,0,2.0,0.13157895,0.08411215,0.25624692,0.0,5.4,9.4
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,16,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,21.0,0,1.0,1.0,28.0,6.0,1.0,-9.211741,0,0.75,0.1388889,0.12612613,0.29662162,0.0,0.1,3.1
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,17,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,23.0,0.0,0.0,-4.863918,0,0.0,0.083333336,0.12105263,0.20973684,0.0,0.0,0.0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,18,POST,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,35.0,0,0.0,0.0,28.0,7.0,3.0,3.9805872,0,1.25,0.13793103,0.15730338,0.3170089,0.0,3.5,7.5
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2018,19,POST,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,41.0,1,0.0,0.0,58.0,20.0,3.0,2.8823164,0,0.70689654,0.17021276,0.10175438,0.3265472,0.0,10.1,15.1
00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",ATL,2018,2,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,1.0,0.0,0.0,-1.4048574,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",ATL,2018,5,REG,PIT,5,7,20.0,0,0.0,0.0,-0.0,0,0,32.0,8.0,1.0,-2.4365082,0,0.625,0.033951085,0,0.0,0,0.0,0.0,0.0,,0,1,1,-7.0,0,0.0,0.0,-7.0,0.0,0.0,-1.4103261,0,0.0,0.022222223,-0.019498607,0.01968431,0.0,0.1,1.1
